03/16/1995,30.88,31.12,30.88,31.1,32700
03/17/1995,31.05,31.17,31.03,31.13,143100
03/20/1995,31.17,31.17,31.07,31.13,146000
03/21/1995,31.13,31.33,31,31.05,166200
03/22/1995,31.11,31.11,30.98,31.08,119200
03/23/1995,31.04,31.19,31,31.1,351100
03/24/1995,31.2,31.54,31.2,31.54,213300
03/27/1995,31.59,31.67,31.51,31.67,210300
03/28/1995,31.59,31.67,31.55,31.67,194100
03/29/1995,31.64,31.96,31.48,31.66,391800
03/30/1995,31.73,31.73,31.47,31.6,475100
03/31/1995,31.36,31.51,31.12,31.47,861800
04/03/1995,31.46,31.55,31.44,31.55,307800
04/04/1995,31.56,31.76,31.56,31.76,106500
04/05/1995,31.69,31.79,31.67,31.76,170700
04/06/1995,31.84,31.91,31.78,31.88,561200
04/07/1995,31.94,31.94,31.7,31.85,575400
04/10/1995,31.8,31.91,31.78,31.91,454400
04/11/1995,31.98,31.99,31.78,31.8,398500
04/12/1995,31.85,31.91,31.79,31.91,240200
04/13/1995,31.96,32.09,31.94,32.08,387500
04/17/1995,32.2,32.23,31.8,31.9,284800
04/18/1995,31.93,31.93,31.71,31.79,524600
04/19/1995,31.79,31.86,31.59,31.76,355000
04/20/1995,31.85,31.9,31.68,31.81,331000
04/21/1995,31.82,31.97,31.82,31.96,230900
04/24/1995,31.94,32.34,31.94,32.34,269100
04/25/1995,32.29,32.34,32.23,32.25,466800
04/26/1995,32.19,32.3,32.11,32.28,325400
04/27/1995,32.23,32.38,32.21,32.36,799600
04/28/1995,32.35,32.45,32.14,32.41,208200
05/01/1995,32.38,32.45,32.32,32.32,825800
05/02/1995,32.35,32.44,32.28,32.39,363600
05/03/1995,32.49,32.84,32.49,32.84,1153800
05/04/1995,32.88,33.09,32.74,32.82,495800
05/05/1995,32.96,32.96,32.71,32.78,501400
05/08/1995,32.75,33.12,32.72,33.01,291500
05/09/1995,33.15,33.19,32.94,32.98,287500
05/10/1995,33.07,33.08,32.87,33.02,525900
05/11/1995,33.07,33.11,32.97,33.11,559900
05/12/1995,32.98,33.21,32.98,33.13,150600
05/15/1995,33.22,33.29,33.15,33.29,234400
05/16/1995,33.28,33.39,33.22,33.31,352800
05/17/1995,33.31,33.32,33.15,33.18,301200
05/18/1995,33.12,33.14,32.7,32.7,919900
05/19/1995,32.65,32.78,32.6,32.72,579400
05/22/1995,32.83,33.13,32.81,33.08,343900
05/23/1995,33.14,33.39,33.04,33.39,217800
05/24/1995,33.45,33.55,33.16,33.37,590400
05/25/1995,33.27,33.43,33.11,33.4,604800
05/26/1995,33.27,33.28,32.89,33.01,825700
05/30/1995,33.09,33.18,32.9,33,97900
05/31/1995,32.95,33.69,32.95,33.69,898700
06/01/1995,33.54,33.86,33.45,33.6,1289800
06/02/1995,33.47,33.87,33.35,33.63,179700
06/05/1995,33.63,33.95,33.6,33.84,409500
06/06/1995,33.81,33.93,33.78,33.78,264000
06/07/1995,33.71,33.73,33.56,33.6,66700
06/08/1995,33.59,33.69,33.52,33.52,224600
06/09/1995,33.46,33.5,33.13,33.33,485400
06/12/1995,33.44,33.65,33.42,33.51,602600
06/13/1995,33.67,33.9,33.64,33.88,191100
06/14/1995,33.83,33.89,33.72,33.85,620000
06/15/1995,33.9,34.06,33.84,34,437000
06/16/1995,33.93,34.1,33.93,34.1,514600
06/19/1995,34.2,34.5,34.18,34.48,213000
06/20/1995,34.38,34.5,34.36,34.39,455500
06/21/1995,34.5,34.53,34.37,34.37,250400
06/22/1995,34.52,34.85,34.52,34.83,470100
06/23/1995,34.75,34.77,34.65,34.76,499200
06/26/1995,34.66,34.72,34.34,34.34,210400
06/27/1995,34.33,34.56,34.25,34.27,202100
06/28/1995,34.27,34.59,34.17,34.45,336500
06/29/1995,34.45,34.54,34.16,34.39,141200
06/30/1995,34.46,34.58,34.3,34.37,1130300
07/03/1995,34.41,34.5,34.41,34.5,15000
07/05/1995,34.6,34.79,34.52,34.63,647800
07/06/1995,34.64,35.07,34.57,35.07,320500
07/07/1995,35,35.24,34.99,35.23,762400
07/10/1995,35.26,35.35,35.19,35.25,633800
07/11/1995,35.22,35.25,35.03,35.08,665600
07/12/1995,35.15,35.58,35.08,35.52,321900
07/13/1995,35.47,35.55,35.4,35.44,341300
07/14/1995,35.25,35.44,35.22,35.41,860600
07/17/1995,35.46,35.65,35.43,35.61,271500
07/18/1995,35.55,35.55,35.27,35.3,350100
07/19/1995,35.16,35.2,34.24,34.92,770200
07/20/1995,34.96,35.11,34.77,35.04,504800
07/21/1995,35.01,35.14,34.87,35,148800
07/24/1995,35.05,35.3,35.05,35.26,171600
07/25/1995,35.3,35.58,35.19,35.53,170000
07/26/1995,35.51,35.68,35.49,35.5,265600
07/27/1995,35.67,35.82,35.67,35.79,297100
07/28/1995,35.82,35.82,35.54,35.57,657800
07/31/1995,35.6,35.63,35.4,35.48,542100
08/01/1995,35.53,35.53,35.22,35.42,223200
08/02/1995,35.63,35.88,35.28,35.34,380500
08/03/1995,35.09,35.35,35.03,35.33,1889200
08/04/1995,35.4,35.43,35.33,35.37,380700
08/07/1995,35.45,35.56,35.43,35.45,305600
08/08/1995,35.47,35.58,35.34,35.45,1506700
08/09/1995,35.57,35.57,35.41,35.44,169500
08/10/1995,35.48,35.56,35.21,35.36,444500
08/11/1995,35.33,35.37,35.01,35.16,407100
08/14/1995,35.25,35.48,35.17,35.48,403300
08/15/1995,35.47,35.47,35.16,35.41,70300
08/16/1995,35.38,35.51,35.34,35.51,593400
08/17/1995,35.53,35.53,35.32,35.45,560000
08/18/1995,35.63,35.64,35.46,35.49,135200
08/21/1995,35.64,35.78,35.38,35.39,422100
08/22/1995,35.44,35.52,35.26,35.46,348500
08/23/1995,35.49,35.51,35.33,35.33,279400
08/24/1995,35.34,35.44,35.22,35.37,265000
08/25/1995,35.43,35.63,35.43,35.57,308600
08/28/1995,35.67,35.67,35.38,35.44,463800
08/29/1995,35.48,35.54,35.23,35.53,1793500
08/30/1995,35.56,35.65,35.52,35.61,692300
08/31/1995,35.6,35.7,35.57,35.64,778600
09/01/1995,35.63,35.85,35.6,35.79,997000
09/05/1995,35.9,36.15,35.84,36.13,430800
09/06/1995,36.16,36.24,36.15,36.2,339500
09/07/1995,36.24,36.26,36.17,36.22,409600
09/08/1995,36.36,36.36,36.12,36.36,169800
09/11/1995,36.42,36.53,36.42,36.46,412600
09/12/1995,36.47,36.62,36.38,36.62,220800
09/13/1995,36.58,36.84,36.57,36.79,379600
09/14/1995,36.92,37.16,36.82,37.13,724300
09/15/1995,37.1,37.21,36.97,37.12,678900
09/18/1995,36.99,37.01,36.8,36.98,484100
09/19/1995,37.05,37.18,36.92,37.16,865300
09/20/1995,37.22,37.34,37.19,37.34,457800
09/21/1995,37.29,37.32,36.88,37.03,800600
09/22/1995,36.73,37.08,36.7,37.04,708300
09/25/1995,37.08,37.08,36.85,36.98,204700
09/26/1995,37.09,37.18,36.88,36.97,734600
09/27/1995,36.81,36.96,36.58,36.94,1030300
09/28/1995,36.97,37.22,36.94,37.22,718200
09/29/1995,37.19,37.41,37.1,37.15,955000
10/02/1995,37.15,37.24,36.87,36.96,461500
10/03/1995,36.96,37.06,36.81,37,1322000
10/04/1995,37.02,37.02,36.91,36.96,391700
10/05/1995,37,37.07,36.9,37.07,423200
10/06/1995,37.09,37.21,37.09,37.1,118600
10/09/1995,36.96,36.98,36.72,36.79,564000
10/10/1995,36.41,36.77,36.37,36.77,568000
10/11/1995,36.9,36.9,36.76,36.89,359100
10/12/1995,36.92,37.14,36.92,37.12,314600
10/13/1995,37.29,37.39,37.24,37.24,768500
10/16/1995,37.13,37.2,37.06,37.06,698400
10/17/1995,37.1,37.35,37.03,37.31,229900
10/18/1995,37.48,37.53,37.3,37.41,359100
10/19/1995,37.39,37.59,37.35,37.59,788200
10/20/1995,37.56,37.59,37.37,37.37,1178300
10/23/1995,37.19,37.36,37.19,37.29,839200
10/24/1995,37.34,37.38,37.24,37.33,271100
10/25/1995,37.36,37.4,37.02,37.02,476600
10/26/1995,37.08,37.11,36.38,36.68,955400
10/27/1995,36.64,36.96,36.47,36.96,1426100
10/30/1995,37.05,37.22,37.05,37.2,769400
10/31/1995,37.3,37.38,37.04,37.04,800100
11/01/1995,37.02,37.34,36.99,37.34,654500
11/02/1995,37.28,37.57,37.28,37.57,513300
11/03/1995,37.62,37.63,37.51,37.62,968300
11/06/1995,37.61,37.61,37.48,37.49,490000
11/07/1995,37.47,37.47,37.24,37.36,564000
11/08/1995,37.4,37.71,37.4,37.69,562400
11/09/1995,37.84,37.84,37.65,37.83,793000
11/10/1995,37.62,37.86,37.61,37.81,1252600
11/13/1995,37.74,37.89,37.67,37.77,1288700
11/14/1995,37.7,37.78,37.52,37.52,538100
11/15/1995,37.56,37.91,37.54,37.9,920600
11/16/1995,37.9,38.15,37.89,38.11,909500
11/17/1995,38.17,38.24,38.12,38.23,420400
11/20/1995,38.29,38.3,38.02,38.03,706600
11/21/1995,38.07,38.34,38.06,38.34,187700
11/22/1995,38.31,38.35,38.22,38.22,553600
11/24/1995,38.26,38.32,38.23,38.32,98200
11/27/1995,38.4,38.52,38.33,38.33,429800
11/28/1995,38.3,38.73,38.21,38.73,754100
11/29/1995,38.8,38.8,38.65,38.77,864700
11/30/1995,38.77,38.87,38.65,38.69,450600
12/01/1995,38.73,38.79,38.65,38.73,732400
12/04/1995,38.82,39.21,38.77,39.21,994600
12/05/1995,39.17,39.51,39.14,39.47,893800
12/06/1995,39.57,39.72,39.38,39.56,429500
12/07/1995,39.51,39.56,39.32,39.35,456100
12/08/1995,39.52,39.53,39.23,39.48,467400
12/11/1995,39.56,39.73,39.48,39.65,293600
12/12/1995,39.47,39.61,39.47,39.53,471400
12/13/1995,39.58,39.83,39.58,39.78,615100
12/14/1995,39.82,39.89,39.39,39.49,621900
12/15/1995,39.54,39.54,39.36,39.5,652000
12/18/1995,39.15,39.15,38.73,38.74,1349300
12/19/1995,38.76,39.2,38.71,39.15,1600100
12/20/1995,39.27,39.31,38.77,38.77,2112100
12/21/1995,39,39.09,38.82,38.97,1341900
12/22/1995,39.18,39.22,39.07,39.11,520700
12/26/1995,39.27,39.32,39.19,39.3,676300
12/27/1995,39.4,39.4,39.21,39.28,237500
12/28/1995,39.2,39.4,39.14,39.24,400900
12/29/1995,39.28,39.32,39.14,39.29,530800
01/02/1996,39.24,39.71,39.2,39.71,804900
01/03/1996,39.84,39.94,39.62,39.82,955000
01/04/1996,39.87,40.02,39.12,39.44,1767700
01/05/1996,39.18,39.46,39.09,39.36,473200
01/08/1996,39.5,39.56,39.45,39.51,281500
01/09/1996,39.63,39.66,38.74,38.83,650100
01/10/1996,38.78,38.86,38.12,38.33,1232500
01/11/1996,38.39,38.55,38.21,38.55,803000
01/12/1996,38.65,38.66,38.14,38.49,610900
01/15/1996,38.5,38.63,38.26,38.41,241300
01/16/1996,38.6,38.91,38.28,38.88,711300
01/17/1996,38.79,39.06,38.63,38.76,637800
01/18/1996,38.91,38.92,38.58,38.89,666000
01/19/1996,38.89,39.25,38.85,39.15,265700
01/22/1996,39.12,39.25,39.05,39.16,451000
01/23/1996,39.14,39.25,39.06,39.25,566700
01/24/1996,39.31,39.65,39.29,39.57,2357300
01/25/1996,39.6,39.62,39.38,39.43,466900
01/26/1996,39.4,39.79,39.35,39.77,1136500
01/29/1996,39.74,39.93,39.71,39.93,398700
01/30/1996,40.01,40.35,39.96,40.27,425800
01/31/1996,40.26,40.7,40.24,40.69,779200
02/01/1996,40.65,40.84,40.62,40.84,585100
02/02/1996,40.82,40.91,40.58,40.67,776400
02/05/1996,40.6,41.06,40.54,41,462100
02/06/1996,41.02,41.43,40.96,41.39,471900
02/07/1996,41.38,41.63,41.34,41.63,915500
02/08/1996,41.57,42.12,41.49,42.08,2388700
02/09/1996,42.06,42.42,41.87,42.07,1259000
02/12/1996,42.15,42.58,42.11,42.39,980300
02/13/1996,42.21,42.62,42.18,42.3,1636600
02/14/1996,42.27,42.41,41.91,41.93,675000
02/15/1996,41.84,42.12,41.62,41.67,1391800
02/16/1996,41.59,41.69,41.37,41.5,948400
02/20/1996,41.18,41.3,40.82,41.09,770300
02/21/1996,41.17,41.63,41.17,41.6,679100
02/22/1996,41.83,42.39,41.8,42.26,1128800
02/23/1996,42.5,42.57,41.75,42.14,2238200
02/26/1996,42.02,42.11,41.52,41.54,2203800
02/27/1996,41.64,41.65,41.22,41.41,940400
02/28/1996,41.74,42.01,41.22,41.22,1354900
02/29/1996,40.98,41.51,40.82,40.82,1430600
03/01/1996,41.31,41.47,40.65,41.47,2272900
03/04/1996,41.56,41.96,41.42,41.71,1021100
03/05/1996,41.61,42.1,41.59,42.1,629000
03/06/1996,42.04,42.16,41.73,41.73,977500
03/07/1996,41.81,41.96,41.69,41.94,835900
03/08/1996,41.02,41.46,39.62,40.58,3583100
03/11/1996,40.42,41.11,40.3,41.05,2364900
03/12/1996,40.78,40.93,40.2,40.73,2167600
03/13/1996,41,41.18,40.77,41.01,1594900
03/14/1996,41.07,41.42,41.05,41.19,1135400
03/15/1996,41.12,41.29,40.92,41.16,1354100
03/18/1996,41.54,41.96,41.45,41.96,1429500
03/19/1996,42.33,42.33,41.72,41.87,1337100
03/20/1996,42.07,42.07,41.49,41.82,1159500
03/21/1996,41.87,41.89,41.57,41.71,1013800
03/22/1996,41.74,41.94,41.68,41.83,536700
03/25/1996,42.21,42.25,41.63,41.75,1250000
03/26/1996,41.67,42.06,41.63,41.95,1510200
03/27/1996,42.01,42.04,41.52,41.56,1261200
03/28/1996,41.41,41.75,41.4,41.73,1559800
03/29/1996,41.85,41.85,41.32,41.52,713000
04/01/1996,41.72,42.02,41.59,42.01,1204800
04/02/1996,42.06,42.09,41.92,42.09,995100
04/03/1996,41.94,42.12,41.84,42.09,448700
04/04/1996,42.09,42.19,42.05,42.06,1456400
04/08/1996,41,41.33,40.82,41.33,3454000
04/09/1996,41.49,41.49,41.09,41.17,1839600
04/10/1996,41.1,41.28,40.28,40.44,1463600
04/11/1996,40.54,40.74,39.88,40.39,1987800
04/12/1996,40.67,40.96,40.55,40.9,640700
04/15/1996,41.11,41.29,40.98,41.24,754300
04/16/1996,41.32,41.5,41.23,41.36,669400
04/17/1996,41.32,41.44,40.98,41.26,818300
04/18/1996,41.36,41.45,41.14,41.32,1275200
04/19/1996,41.52,41.63,41.35,41.42,1378800
04/22/1996,41.81,41.91,41.46,41.75,1291300
04/23/1996,41.67,41.91,41.58,41.88,351100
04/24/1996,42.09,42.09,41.63,41.73,1088900
04/25/1996,41.82,42.09,41.56,41.92,740700
04/26/1996,42.03,42.25,41.88,42.01,877500
04/29/1996,41.83,42.09,41.83,42.01,342600
04/30/1996,42.01,42.09,41.81,41.98,287300
05/01/1996,41.97,42.24,41.91,42.07,875300
05/02/1996,41.74,41.97,41.14,41.34,2024500
05/03/1996,41.58,41.71,40.92,41.28,2070800
05/06/1996,41.44,41.44,40.88,41.24,1008700
05/07/1996,41.24,41.24,40.93,41.07,906800
05/08/1996,40.87,41.58,40.49,41.58,2640000
05/09/1996,41.44,41.77,41.4,41.55,924400
05/10/1996,41.97,42.11,41.77,41.97,1441100
05/13/1996,42.07,42.78,42.03,42.6,1351400
05/14/1996,42.77,42.97,42.73,42.86,985000
05/15/1996,42.87,43.21,42.78,42.81,726100
05/16/1996,42.57,42.97,42.55,42.9,801300
05/17/1996,43.01,43.2,43.01,43.13,666300
05/20/1996,43.43,43.49,43,43.42,1228300
05/21/1996,43.49,43.57,43.33,43.36,549400
05/22/1996,43.41,43.77,43.26,43.77,1897600
05/23/1996,43.83,43.93,43.35,43.59,1507800
05/24/1996,43.63,43.86,43.61,43.76,1026800
05/28/1996,43.89,43.89,43.21,43.32,711000
05/29/1996,43.41,43.45,42.89,43.03,1012000
05/30/1996,42.97,43.47,42.85,43.25,1395500
05/31/1996,43.24,43.42,42.93,42.93,1438600
06/03/1996,42.94,43.08,42.82,43.05,783700
06/04/1996,43.25,43.39,43.17,43.35,976900
06/05/1996,43.37,43.78,43.28,43.73,666700
06/06/1996,43.97,43.97,43.33,43.41,815200
06/07/1996,42.49,43.42,42.49,43.41,2216500
06/10/1996,43.35,43.48,43.2,43.27,854900
06/11/1996,43.43,43.67,43.23,43.23,1072900
06/12/1996,43.37,43.48,43.08,43.15,1745700
06/13/1996,43.25,43.31,42.9,43.15,2339800
06/14/1996,43.17,43.17,42.83,42.97,2287200
06/17/1996,42.99,43.15,42.83,42.94,1715200
06/18/1996,42.91,43.03,42.58,42.59,1118500
06/19/1996,42.79,43.01,42.64,42.78,860100
06/20/1996,42.82,42.96,42.49,42.75,1923000
06/21/1996,42.95,43.12,42.83,43.12,888400
06/24/1996,43.22,43.38,43.14,43.2,645400
06/25/1996,43.32,43.35,43.1,43.15,704100
06/26/1996,43.1,43.19,42.84,42.85,1298900
06/27/1996,42.85,43.27,42.69,43.16,1689800
06/28/1996,43.34,43.56,43.22,43.31,1643800
07/01/1996,43.42,43.69,43.36,43.68,730300
07/02/1996,43.64,43.65,43.45,43.52,603400
07/03/1996,43.5,43.56,43.28,43.43,477700
07/05/1996,42.67,42.87,42.19,42.32,1306200
07/08/1996,42.35,42.58,42.03,42.15,1459700
07/09/1996,42.34,42.47,42.19,42.32,1110000
07/10/1996,42.31,42.49,41.9,42.49,1754600
07/11/1996,42.31,42.39,41.22,41.63,2459800
07/12/1996,41.7,41.89,41.35,41.66,2033100
07/15/1996,41.76,41.76,40.43,40.43,3023800
07/16/1996,40.55,40.98,38.96,40.53,6416900
07/17/1996,41.14,41.3,40.66,41.02,2077200
07/18/1996,41.14,41.65,40.87,41.58,2219800
07/19/1996,41.48,41.54,41.06,41.28,1884300
07/22/1996,41,41.14,40.67,40.98,805500
07/23/1996,41.04,41.26,40.38,40.45,2293100
07/24/1996,39.97,40.78,39.77,40.53,3817300
07/25/1996,40.94,41.02,40.74,40.9,3083400
07/26/1996,41.02,41.18,40.91,41.12,995300
07/29/1996,41.06,41.12,40.62,40.67,2011200
07/30/1996,40.94,41.1,40.62,41.06,2895000
07/31/1996,41.09,41.47,40.99,41.36,1188700
08/01/1996,41.4,42.2,41.34,42.05,1810900
08/02/1996,42.59,42.97,42.43,42.95,1702200
08/05/1996,42.96,42.97,42.57,42.7,1100500
08/06/1996,42.69,42.92,42.46,42.83,991700
08/07/1996,42.99,43.08,42.67,42.94,1422200
08/08/1996,42.95,42.95,42.71,42.87,1433500
08/09/1996,43.02,43.09,42.63,42.73,1005400
08/12/1996,42.75,43.15,42.59,43.05,1184200
08/13/1996,42.96,42.99,42.59,42.7,1247700
08/14/1996,42.71,42.89,42.59,42.85,827200
08/15/1996,42.74,42.99,42.72,42.77,980300
08/16/1996,42.89,43.16,42.89,43.14,736200
08/19/1996,43.15,43.19,42.99,43.16,676200
08/20/1996,43.17,43.18,43.02,43.13,1000600
08/21/1996,43.01,43.12,42.83,42.97,412800
08/22/1996,43.08,43.46,43.06,43.38,906200
08/23/1996,43.3,43.37,43,43.15,1173200
08/26/1996,43.05,43.1,42.86,42.93,1216000
08/27/1996,43.06,43.14,42.91,43.1,603400
08/28/1996,43.2,43.24,43.01,43.02,352700
08/29/1996,42.97,42.97,42.35,42.6,1054000
08/30/1996,42.59,42.6,42.03,42.16,2325800
09/03/1996,41.6,42.49,41.54,42.43,2761400
09/04/1996,42.43,43.08,42.26,42.47,1441400
09/05/1996,42.27,42.44,41.96,41.96,955500
09/06/1996,42.11,42.7,42.04,42.55,1247300
09/09/1996,42.71,43.07,42.64,43.06,1114500
09/10/1996,42.99,43.18,42.83,43.04,1038100
09/11/1996,42.95,43.32,42.85,43.28,1105600
09/12/1996,43.4,43.71,43.34,43.58,1105300
09/13/1996,44.08,44.29,43.96,44.25,3112900
09/16/1996,44.31,44.63,44.25,44.41,1890800
09/17/1996,44.45,44.52,44.03,44.31,937000
09/18/1996,44.25,44.37,44.02,44.19,349400
09/19/1996,44.12,44.4,44.06,44.37,635300
09/20/1996,44.49,44.61,44.35,44.52,1462100
09/23/1996,44.41,44.59,44.21,44.51,719700
09/24/1996,44.47,44.92,44.31,44.5,1957600
09/25/1996,44.72,44.72,44.43,44.53,2086300
09/26/1996,44.59,44.88,44.36,44.51,1192000
09/27/1996,44.57,44.57,44.35,44.55,628400
09/30/1996,44.61,44.8,44.48,44.51,891400
10/01/1996,44.56,44.79,44.39,44.76,865500
10/02/1996,44.92,45.14,44.86,45.06,938900
10/03/1996,45.08,45.1,44.89,45.02,527600
10/04/1996,45.2,45.63,45.08,45.63,1162600
10/07/1996,45.61,45.81,45.57,45.68,362400
10/08/1996,45.7,45.85,45.42,45.5,595400
10/09/1996,45.57,45.65,45.09,45.14,815200
10/10/1996,45.14,45.31,45,45.05,2408400
10/11/1996,45.22,45.61,45.22,45.61,510800
10/14/1996,45.61,45.85,45.6,45.67,310800
10/15/1996,46.13,46.13,45.37,45.61,1197700
10/16/1996,45.73,45.83,45.36,45.83,909700
10/17/1996,45.97,46.07,45.76,45.95,1221800
10/18/1996,45.97,46.26,45.87,46.2,1072700
10/21/1996,46.24,46.46,46.01,46.13,1355400
10/22/1996,46.09,46.1,45.79,45.81,1308700
10/23/1996,45.71,45.98,45.53,45.96,1134500
10/24/1996,45.96,46.04,45.55,45.57,584800
10/25/1996,45.56,45.77,45.49,45.61,876100
10/28/1996,45.65,45.88,45.28,45.3,1503700
10/29/1996,45.45,45.78,45.21,45.67,1257900
10/30/1996,45.81,45.81,45.47,45.52,763700
10/31/1996,45.58,45.97,45.53,45.95,1119700
11/01/1996,46.04,46.16,45.58,45.79,1266200
11/04/1996,45.85,46.09,45.75,46.09,2479600
11/05/1996,46.25,46.57,46.24,46.36,1177800
11/06/1996,46.44,47.27,46.4,47.25,2566900
11/07/1996,47.11,47.54,47.05,47.36,2229700
11/08/1996,47.37,47.63,47.19,47.62,2090000
11/11/1996,47.51,47.69,47.49,47.57,1011200
11/12/1996,47.71,47.74,47.36,47.43,1109900
11/13/1996,47.48,47.72,47.36,47.65,742900
11/14/1996,47.47,47.96,47.45,47.96,861500
11/15/1996,48.08,48.32,47.82,48.02,3470200
11/18/1996,48.11,48.16,47.83,48.03,2340600
11/19/1996,48.09,48.38,48.02,48.37,1586800
11/20/1996,48.36,48.66,48.2,48.46,1125400
11/21/1996,48.52,48.55,48.24,48.38,1006700
11/22/1996,48.46,48.81,48.46,48.76,1487900
11/25/1996,48.81,49.4,48.7,49.38,3174000
11/26/1996,49.48,49.74,48.95,49.22,4412000
11/27/1996,49.34,49.42,49.06,49.12,1344300
11/29/1996,49.3,49.44,49.21,49.31,1654800
12/02/1996,49.25,49.38,48.9,49.33,2082200
12/03/1996,49.34,49.67,48.49,48.49,2740800
12/04/1996,48.57,48.69,48.06,48.62,3646200
12/05/1996,48.55,48.74,48.34,48.49,2617300
12/06/1996,47.51,48.49,47.13,48.2,5244500
12/09/1996,48.45,48.92,48.37,48.91,2874600
12/10/1996,49.01,49.08,48.63,48.68,2052900
12/11/1996,47.76,48.41,47.55,48.23,2848900
12/12/1996,48.51,48.57,47.31,47.43,3916200
12/13/1996,47.39,47.73,46.97,47.55,2587400
12/16/1996,47.68,47.8,46.74,46.95,2823000
12/17/1996,46.8,47.53,46.62,47.32,3119100
12/18/1996,47.59,47.85,47.52,47.7,2569700
12/19/1996,48.12,48.73,47.93,48.68,3498500
12/20/1996,48.97,49.36,48.72,48.79,2367500
12/23/1996,48.95,49.02,48.45,48.66,1938700
12/24/1996,48.79,49.02,48.76,49.02,971100
12/26/1996,49.17,49.43,49.13,49.4,2123700
12/27/1996,49.4,49.56,49.21,49.46,629600
12/30/1996,49.62,49.62,48.99,49.03,1064800
12/31/1996,49.07,49.13,48.13,48.13,2114200
01/02/1997,48.48,48.48,47.42,48.26,3117200
01/03/1997,48.48,48.97,48.29,48.95,3257300
01/06/1997,48.95,49.17,48.44,48.52,2108100
01/07/1997,48.52,49.19,48.32,49.11,1440600
01/08/1997,49.38,49.4,48.68,48.68,2764800
01/09/1997,48.93,49.46,48.85,49.09,2171900
01/10/1997,48.4,49.7,48.4,49.62,3635100
01/13/1997,49.87,49.87,49.31,49.55,2093500
01/14/1997,49.99,50.45,49.87,50.17,3238900
01/15/1997,50.01,50.32,49.78,50.05,2429900
01/16/1997,50.21,50.38,49.87,50.25,2007300
01/17/1997,50.32,50.68,50.26,50.56,2460800
01/20/1997,50.68,50.9,50.5,50.62,2899400
01/21/1997,50.44,51.2,50.26,51.03,4273800
01/22/1997,51.05,51.39,50.76,51.39,1843400
01/23/1997,51.54,51.94,50.13,50.68,3990400
01/24/1997,50.76,50.78,50.03,50.03,3338300
01/27/1997,50.11,50.34,49.78,49.89,3234700
01/28/1997,50.6,50.74,49.54,50.03,6713400
01/29/1997,50.11,50.52,49.93,50.52,1722400
01/30/1997,50.76,51.19,50.46,51.17,3262000
01/31/1997,51.45,51.76,51.09,51.11,4921700
02/03/1997,51.31,51.42,51.08,51.26,1158300
02/04/1997,51.33,51.63,51.13,51.58,1003500
02/05/1997,51.65,51.8,50.27,50.61,3460100
02/06/1997,50.7,50.98,50.46,50.94,3809400
02/07/1997,51.37,51.66,50.7,51.64,3560700
02/10/1997,51.66,51.84,51.12,51.15,2562000
02/11/1997,51.35,51.74,50.92,51.74,2553300
02/12/1997,51.74,52.56,51.67,52.47,4104400
02/13/1997,52.68,53.17,52.59,53.04,1694900
02/14/1997,52.92,53.1,52.74,52.92,1707300
02/18/1997,53.02,53.41,52.64,53.37,1278100
02/19/1997,53.23,53.45,52.9,53.01,994300
02/20/1997,52.82,53.03,52.25,52.37,1831600
02/21/1997,52.41,52.65,52.24,52.39,2829600
02/24/1997,52.13,53.04,52.13,53.01,1207800
02/25/1997,53.06,53.14,52.72,53.05,2537300
02/26/1997,53,53.08,51.9,52.53,2451200
02/27/1997,52.68,52.68,51.74,51.75,2781500
02/28/1997,51.66,52.07,51.54,51.6,4542900
03/03/1997,51.33,51.98,51.29,51.94,1856900
03/04/1997,52.09,52.23,51.56,51.66,2268500
03/05/1997,51.96,52.53,51.79,52.53,1925000
03/06/1997,52.55,52.74,52.07,52.23,2344900
03/07/1997,52.43,52.9,52.31,52.7,2852400
03/10/1997,52.76,53.25,52.5,53.25,1649000
03/11/1997,53.29,53.32,52.96,52.96,958200
03/12/1997,53,53.02,52.34,52.49,1619400
03/13/1997,52.31,52.45,51.54,51.68,3857000
03/14/1997,51.91,52.17,51.66,51.94,2520100
03/17/1997,51.66,52.17,51.13,52.09,4623100
03/18/1997,52.15,52.22,51.31,51.53,2074900
03/19/1997,51.39,51.82,50.88,51.35,2316500
03/20/1997,51.33,51.49,50.76,51.09,2774000
03/21/1997,51.49,51.53,51.26,51.32,4295400
03/24/1997,51.36,52.07,51.1,52.04,3279100
03/25/1997,51.92,52.33,51.39,51.53,3248800
03/26/1997,51.73,52.12,51.49,51.75,2040700
03/27/1997,51.94,51.94,49.83,50.38,4429700
03/31/1997,50.32,50.47,49.24,49.32,6526800
04/01/1997,49.24,49.85,49.11,49.64,4907200
